Date,Open,High,Low,Close,Adj Close,Volume,50_MA,200_MA,Daily_Return,Volatility,RSI,Future_30D_Return,Success
2012-01-05,14.819643020629883,14.948213577270508,14.738213539123535,-0.8147518519285495,12.60771369934082,271269600,-0.824608454983121,-0.8153430417633417,0.5583517760639071,-0.4168417001632399,1.8933302863390897,0.20115785093004646,1
2012-01-06,14.991786003112793,15.098214149475098,14.972143173217773,-0.8114310385931581,12.739513397216797,318292800,-0.824228071117102,-0.8150003149138917,0.5224804670635096,-0.4582209139496612,2.068074009076624,0.21886841738271556,1
2012-01-09,15.196429252624512,15.276785850524902,15.048213958740234,-0.8119401800534326,12.719305992126465,394024400,-0.8239017413641919,-0.8146841544454786,-0.14382017877630746,-0.6228350887574042,1.979919270799184,0.21651292021674595,1
2012-01-10,15.211071014404297,15.214285850524902,15.053570747375488,-0.8107927195578126,12.764846801757812,258196400,-0.8236152565854594,-0.8143888352346339,0.14210581562686997,-0.6644497661326296,1.983278719577743,0.22008785502816242,1
2012-01-11,15.09571361541748,15.101785659790039,14.975357055664062,-0.8113170595734952,12.744036674499512,215084800,-0.823343443655102,-0.8140918272146513,-0.14626111846107823,-0.8544262182236312,1.6949659011389469,0.23632704094094237,1
2012-01-12,15.081428527832031,15.103570938110352,14.95535659790039,-0.812198555495371,12.709050178527832,212587200,-0.8230869203438387,-0.8138017388577695,-0.207963180980595,-0.8763748015239432,1.5363220163650113,0.24768036183959974,1
2012-01-13,14.989286422729492,15.016071319580078,14.952142715454102,-0.8133992210808177,12.66140079498291,226021600,-0.8227270771480243,-0.8135085613714667,-0.2635407421186216,-0.965306758171851,1.284221229476847,0.27536274473136313,1
2012-01-17,15.149999618530273,15.213929176330566,15.105713844299316,-0.8096832453048147,12.808881759643555,242897200,-0.8223056127663899,-0.8131947486282153,0.5885771036785876,-0.9825485056823307,1.2878057119866222,0.27723091817607326,1
2012-01-18,15.248571395874023,15.338213920593262,15.225000381469727,-0.806332034858607,12.941883087158203,276791200,-0.8219034531011253,-0.8128465024359476,0.5186070053816645,-0.9698524768819581,1.3258885362475552,0.2688354218676745,1
2012-01-19,15.362500190734863,15.406070709228516,15.232500076293945,-0.8073655163345642,12.90086841583252,261738400,-0.8214785909805372,-0.812489977504414,-0.23143446121936728,-0.9674513962436059,1.63817911623063,0.2745295220867938,1
2012-01-20,15.267499923706055,15.26785659790039,14.991070747375488,-0.8130268666192164,12.676177024841309,413974400,-0.8211609096052946,-0.8121546645875706,-1.0198951128851317,-0.8839437318222011,0.7206275942912598,0.2685226069789377,1
2012-01-23,15.095356941223145,15.301786422729492,15.08214282989502,-0.8076238917765026,12.890613555908203,306062400,-0.8208338074327876,-0.8117865657867307,0.8801312389292572,-0.8507326310352853,0.9938923498447294,0.24063543623077588,1
2012-01-24,15.182143211364746,15.182143211364746,14.983928680419922,-0.8129432644185736,12.679497718811035,547638000,-0.8204457018451792,-0.811447463580325,-0.9623932410872926,-0.7669216885640326,0.2091201659063629,0.2623153946832042,1
2012-01-25,16.229999542236328,16.230356216430664,15.84749984741211,-0.7929956170108075,13.47119140625,958314000,-0.8194968278780026,-0.8109878034981814,3.3993763191965125,-0.12173332160640249,0.9660764439975055,0.21342863295429426,1
2012-01-26,16.01285743713379,16.028213500976562,15.82642936706543,-0.7945382196552428,13.409965515136719,323985200,-0.818570038595431,-0.8105189584060266,-0.307552057068461,-0.12166868619247552,0.7470122213278272,0.2261205969871023,1
2012-01-27,15.869285583496094,16.01714324951172,15.848929405212402,-0.7925244617931552,13.489888191223145,299709200,-0.8175195434069816,-0.8100457886206703,0.2737900038935248,-0.14575632590705848,0.702937639369476,0.2341263143905945,1
2012-01-30,15.918213844299316,16.21071434020996,15.90678596496582,-0.7881701872736029,13.66270637512207,379341200,-0.8165283533827519,-0.8095643812301815,0.6529139563014152,-0.26279958604795745,0.8781027608034427,0.25405621368812525,1
2012-01-31,16.27107048034668,16.365713119506836,16.18107032775879,-0.7855333089315777,13.76735782623291,391683600,-0.8154208707012713,-0.8090534007074859,0.36786057778567083,-0.2776523578175419,0.9202835861719841,0.29157911559455796,1
2012-02-01,16.37178611755371,16.392499923706055,16.269643783569336,-0.7857536778390976,13.758611679077148,270046000,-0.8142041993134101,-0.8085231852481245,-0.09119691432218284,-0.26966763285961565,0.9418887309823873,0.28358800940580164,1
2012-02-02,16.282142639160156,16.327499389648438,16.213571548461914,-0.7865667701157386,13.726341247558594,186796400,-0.8129659059503878,-0.8080154585013672,-0.18584037261642086,-0.25912009057223123,0.9467822532092435,0.28662766062182876,1
2012-02-03,16.332143783569336,16.428571701049805,16.270000457763672,-0.783101580649868,13.863868713378906,286599600,-0.8115656065465046,-0.8075137041228161,0.4984360214318253,-0.41946122556614346,1.1205172438788495,0.3076488115742535,1
2012-02-06,16.37071418762207,16.606428146362305,16.364286422729492,-0.7798415818279054,13.99325180053711,249412800,-0.8102148822118198,-0.8070130206615282,0.4604281446098743,-0.4192055953710361,1.1097908158536378,0.30603285886994147,1
2012-02-07,16.616071701049805,16.77678680419922,16.59214210510254,-0.7761483937391166,14.139835357666016,316223600,-0.8086420738400607,-0.8065264645753591,0.5236465914454501,-0.4145385419237016,1.117850966085984,0.28511394873078877,1
2012-02-08,16.803571701049805,17.028213500976562,16.774999618530273,-0.7701830926380978,14.376587867736816,407890000,-0.806895212486025,-0.8060170902635817,0.8705736329342744,-0.3993073383444721,1.3155347078603548,0.25732147280600626,1
2012-02-09,17.170000076293945,17.741071701049805,17.162857055664062,-0.7576521779351333,14.87392520904541,884214800,-0.8050875019533699,-0.8054291289700739,1.8583814689356468,-0.2571989000468289,1.8810042452863978,0.2086096146830161,1
2012-02-10,17.534286499023438,17.77214241027832,17.448213577270508,-0.7574622061384296,14.881465911865234,631302000,-0.8032308345346318,-0.8048390258420396,-0.02798736457786206,-0.2962060540796103,1.8313696382877884,0.23014872263228003,1
2012-02-13,17.840356826782227,17.993928909301758,17.75321388244629,-0.7504862112486679,15.158329010009766,517216000,-0.8013713867352619,-0.8041971080039474,0.9735661467319674,-0.2735657258842683,2.2932972028416425,0.22260245224456132,1
2012-02-14,18.023571014404297,18.198570251464844,17.928571701049805,-0.7452732487862501,15.365222930908203,460398400,-0.7994944879440756,-0.8035408567901167,0.6993023059597968,-0.27774462914405545,2.2331981600409345,0.21230326372043584,1
2012-02-15,18.36642837524414,18.796070098876953,17.746070861816406,-0.7542325638436909,15.009648323059082,1506120000,-0.7978270080654328,-0.802917308752078,-1.3367372348503004,-0.13637852185634206,1.5708479873696604,0.2254304214190499,1
2012-02-16,17.553571701049805,18.03178596496582,17.379642486572266,-0.7507825932250247,15.146570205688477,944552000,-0.7961405323557794,-0.8022829694931102,0.44880215787156813,-0.13554512955117434,1.5926750260044815,0.19382332445417294,1
2012-02-17,17.96821403503418,18.1346435546875,17.867856979370117,-0.7508509765784632,15.143848419189453,535805200,-0.7944236320568162,-0.8016546437364817,-0.06595626919651974,-0.1320069478081021,1.5175700010765074,0.23203618130730308,1
2012-02-21,18.10285758972168,18.387500762939453,18.00428581237793,-0.7411773091250436,15.527791976928711,605595200,-0.7924814050430997,-0.800962270374481,1.3469848034406766,-0.0778637733350883,1.6257644212290179,0.22233652194641151,1
2012-02-22,18.32428550720215,18.410356521606445,18.18107032775879,-0.7425527682435821,15.473201751708984,483302400,-0.7905913788303357,-0.8002769814320826,-0.2505978529093563,-0.07224342035268701,1.541695573305632,0.21688367008263398,1
2012-02-23,18.395713806152344,18.493928909301758,18.196428298950195,-0.7400070812340058,15.574233055114746,568027600,-0.7886953295592607,-0.7995817661853986,0.3053161729395572,-0.0737933223952635,1.6348885215810047,0.22713464563337893,1
2012-02-24,18.559642791748047,18.674999237060547,18.522857666015625,-0.7354324175151373,15.755793571472168,415072000,-0.786678817884781,-0.7988693754583237,0.5891135368407044,-0.08209638159309099,1.649050650312728,0.21787488589899118,1
2012-02-27,18.618213653564453,18.875,18.43857192993164,-0.7328866899219685,15.856832504272461,547582000,-0.7845637734302261,-0.7981340426633035,0.2988405163418142,-0.09815090789181816,1.639986353468413,0.1952982290550047,1
2012-02-28,18.855714797973633,19.12178611755371,18.780357360839844,-0.7255535594178099,16.14787483215332,600387200,-0.7821665685919709,-0.7973562449247382,0.9597023914166205,-0.10230163844368112,1.684285498737514,0.16957099536842857,1
2012-02-29,19.341428756713867,19.5575008392334,19.132143020629883,-0.7202114193803211,16.359891891479492,952011200,-0.7796414889264781,-0.7965244908615573,0.6705852657923409,-0.10036795468008726,1.6770247056314234,0.14809013645426838,1
2012-03-01,19.577499389648438,19.578929901123047,19.241785049438477,-0.7186687964440893,16.421123504638672,683270000,-0.7771171812681856,-0.7956547200604174,0.1510646075774647,-0.09796820483306523,1.5241298799361418,0.11159477024300335,1
2012-03-02,19.437143325805664,19.5285701751709,19.375713348388672,-0.7181292375812023,16.44253921508789,431712400,-0.7746002864461224,-0.7947937222680493,0.016128290305929528,-0.11092767338635122,1.5298546483996152,0.06410728878236083,1
2012-03-05,19.479286193847656,19.5528564453125,18.78571319580078,-0.7272633461717347,16.080013275146484,809124400,-0.7724812264818949,-0.7939975957535795,-1.276175311886963,-0.07003355452343178,0.7338872267730792,0.1435590797453279,1
2012-03-06,18.7021427154541,19.06035614013672,18.43642807006836,-0.7294671164141187,15.992547035217285,810238800,-0.7704146766163759,-0.7932161324578052,-0.35705665059762964,-0.05622891312041594,0.4334053503258931,0.1472485698553847,1
2012-03-07,19.171428680419922,19.20642852783203,18.689285278320312,-0.7291403373269455,16.005523681640625,798520800,-0.7683739176473782,-0.7924110270439281,-0.011160625586314534,-0.1403564732669954,1.0807777586943037,0.10693620764454415,1
2012-03-08,19.096071243286133,19.392499923706055,19.00428581237793,-0.7205533361475135,16.346328735351562,516457200,-0.7662324641131861,-0.7915560013997975,1.1223317769987795,-0.6596371810455826,1.2122754279436083,0.05717812755363316,1
2012-03-09,19.436071395874023,19.562143325805664,19.396785736083984,-0.7181368267130083,16.442235946655273,418919200,-0.7640913194643535,-0.7906787754219334,0.26865745661128543,-0.6861204216618442,1.2713016093252525,0.04866363148781727,0
2012-03-12,19.606428146362305,19.71428680419922,19.53571319580078,-0.7129466316460084,16.64822769165039,407282400,-0.7617846159744309,-0.7897923231899405,0.6372795199828408,-0.6798828850664547,1.167886107758424,0.014999955495200945,0
2012-03-13,19.91214370727539,20.292142868041992,19.84821319580078,-0.7007120989194006,17.133800506591797,690855200,-0.7592675665034898,-0.7888322266712776,1.5580584140825833,-0.5883387413215948,1.5142786023702335,0.07375456983073625,1
2012-03-14,20.644643783569336,21.239999771118164,20.549999237060547,-0.6843892156633924,17.78163719177246,1418844000,-0.7564169286798901,-0.7877935841950333,2.0364038567155154,-0.4196209676186774,1.6893108024678276,0.03073372094887583,0
2012-03-15,21.414642333984375,21.42892837524414,20.662500381469727,-0.6874440644250395,17.660390853881836,1159718000,-0.7537245910976318,-0.7868144174962066,-0.4333764330535517,-0.3918783795197907,1.4478693618066274,0.029783407330660427,0
2012-03-16,20.882856369018555,21.042856216430664,20.64285659790039,-0.6874364752932336,17.660694122314453,825487600,-0.7510662300801187,-0.785825654006098,-0.055096186223951765,-0.4001722258955331,1.4115904129397467,-0.0027152968563133317,0
2012-03-19,21.370357513427734,21.491785049438477,21.037500381469727,-0.6756350506662672,18.129072189331055,901236000,-0.7482389124825617,-0.7847753552822965,1.4116602031617869,-0.34402511293355753,1.4738917856091316,-0.031558797868389554,0
2012-03-20,21.41107177734375,21.674999237060547,21.124286651611328,-0.6719418625774782,18.275653839111328,816662000,-0.7454040269874996,-0.7836940828860367,0.39140163656317056,-0.34387038397294756,1.4517416901481268,-0.03297256507868351,0
2012-03-21,21.52642822265625,21.77321434020996,21.47892951965332,-0.6745711923712899,18.171293258666992,644042000,-0.7426122307938818,-0.7826048202393661,-0.37203692908492897,-0.3075314567673564,1.2759929052874812,-0.03432364016517586,0
2012-03-22,21.349285125732422,21.58928680419922,21.26892852783203,-0.6769724829585908,18.07599449157715,623870800,-0.7398925570635113,-0.7815038599910362,-0.3462881535713674,-0.2893459098523036,1.1347986577358007,-0.05687926407800126,0
2012-03-23,21.44607162475586,21.492856979370117,21.22857093811035,-0.679472594593739,17.976768493652344,430488800,-0.7372130376050745,-0.780417274472547,-0.35982610727070546,-0.395231920351578,1.5223268153973764,-0.04457680873766812,0
2012-03-26,21.421070098876953,21.683929443359375,21.259286880493164,-0.671166797127052,18.30641746520996,595742000,-0.7343468016894182,-0.7792825813752794,0.9587597620062379,-0.377834738356705,1.7550386608812703,-0.06392299814173497,0
2012-03-27,21.6492862701416,22.010000228881836,21.645000457763672,-0.6654674403079812,18.532615661621094,607129600,-0.7313403342949557,-0.7780939727575766,0.6277664501400011,-0.39720677904573315,1.8027791267198048,-0.07372094690755815,0
2012-03-28,22.084999084472656,22.194643020629883,21.796785354614258,-0.6630813279842922,18.627315521240234,655460400,-0.728360894163246,-0.7768953142132192,0.22675048951363302,-0.40563233159277573,1.7470979777848592,-0.07626054180534336,0
2012-03-29,21.885000228881836,22.020000457763672,21.686786651611328,-0.6689782457318725,18.393274307250977,608238400,-0.7255694068549877,-0.7757526716697214,-0.7513611961804539,-0.5028533592946441,1.3729618792577942,-0.07075392182421325,0
2012-03-30,21.741785049438477,21.805713653564453,21.354999542236328,-0.6768129082727035,18.082324981689453,731038000,-0.7229161422397068,-0.7746290580622696,-0.9916005527841661,-0.40221352673967103,0.8852704295726994,-0.06893507461084525,0
2012-04-02,21.493928909301758,22.098928451538086,21.442142486572266,-0.6623138110820793,18.657772064208984,598351600,-0.7198531500616566,-0.7734203083471397,1.7051137519010413,-0.29668913789279594,0.9275183539337224,-0.10581450539220083,0
2012-04-03,22.4035701751709,22.578929901123047,22.232500076293945,-0.65419039628029,18.98018455505371,834559600,-0.7167348694662506,-0.7721473463801201,0.9002494353423222,-0.3373044987613865,0.7630320566425542,-0.13226972710802432,0
2012-04-04,22.298213958740234,22.352142333984375,22.03571319580078,-0.6579975430969456,18.829078674316406,572980800,-0.7135858553961753,-0.7708746727919711,-0.4966048771856568,-0.317785119879869,0.7260327736487309,-0.15087053078215906,0
2012-04-05,22.39214324951172,22.66642951965332,22.264286041259766,-0.6508771517849082,19.111684799194336,641298000,-0.7106975339711202,-0.7696045114655169,0.7745473145263893,-0.30604787898283986,0.8723056427032759,-0.1630160904149186,0
2012-04-09,22.361785888671875,22.851428985595703,22.332143783569336,-0.6489394069916575,19.188589096069336,597536800,-0.707738480273134,-0.768312767697204,0.16665385015354142,-0.30876305219442995,0.6621993709489438,-0.11780334209285315,0
2012-04-10,22.854642868041992,23.0,22.35714340209961,-0.6548590921346555,18.953645706176758,889725200,-0.7049406606088084,-0.7670886136890727,-0.7336288094842575,-0.2490827597943686,0.2904102378342435,-0.11372603840992856,0
2012-04-11,22.7214298248291,22.745357513427734,22.262142181396484,-0.6565612897567745,18.88608741760254,696614800,-0.7022659286672447,-0.7658535859717764,-0.2532949722607708,-0.2616808528046186,0.3312471398714675,-0.08885338549619981,0
2012-04-12,22.321428298950195,22.547500610351562,22.16071319580078,-0.659167811571576,18.782638549804688,614336800,-0.6996977601127047,-0.7646561219670508,-0.3591708045177217,-0.2540437933936781,0.32212412658975387,-0.09224909380340673,0
2012-04-13,22.289642333984375,22.310714721679688,21.55392837524414,-0.6724966402875697,18.25363540649414,859644800,-0.6973959992009302,-0.7635441646071562,-1.6146808742690024,-0.08273480905071243,-0.09967250334494218,-0.07094822827308511,0
2012-04-16,21.787857055664062,21.795713424682617,20.65178680419922,-0.6915703606134697,17.49662208557129,1050786800,-0.6954653551819944,-0.7625305645692975,-2.3511141372703745,0.21000467929838912,-0.8988765963140798,-0.013548766851955385,0
2012-04-17,20.676429748535156,21.78571319580078,20.425357818603516,-0.6690998341751376,18.38845443725586,1025528000,-0.6931484593000043,-0.7614018847544007,2.7647427371875697,0.4270124119025191,-0.40915959248135747,-0.050073793151956925,0
2012-04-18,21.91857147216797,22.15178680419922,21.52535629272461,-0.6701332953592984,18.34743309020996,954531200,-0.6909188208514769,-0.7603100683819488,-0.17948111626884328,0.41987638138799116,-0.4940862930295124,-0.05031724429997053,0
2012-04-19,21.43642807006836,21.59749984741211,20.875713348388672,-0.686015440800267,17.71709442138672,834719200,-0.6890870184979758,-0.7593297484975924,-1.9573132153431565,0.6057285645034926,-0.7057594988969611,-0.04502588375791694,0
2012-04-20,21.12071418762207,21.23642921447754,20.372142791748047,-0.6970037325669998,17.28097915649414,1030985200,-0.6875997697211951,-0.7584185834502022,-1.4182636719028596,0.6557826131780081,-0.7657762306133254,-0.01516636754978773,0
2012-04-23,20.378929138183594,20.59535789489746,19.87928581237793,-0.6979764401131207,17.242380142211914,966529200,-0.6863869596065255,-0.7575350970552142,-0.17967023007707342,0.6560125986361703,-1.1989529836208683,-0.015515135821311477,0
2012-04-24,20.09321403503418,20.274642944335938,19.821428298950195,-0.706654592041409,16.89795684814453,1076149200,-0.685354379356527,-0.7567089856272666,-1.1614943812444958,0.6947192388034296,-1.606340736614922,0.01995433611066555,0
2012-04-25,21.98714256286621,22.071428298950195,21.64285659790039,-0.6688718761358118,18.39749526977539,905777600,-0.6836957037416209,-0.7556545682108833,4.854958253493441,1.4211089732126636,-0.5269326162793833,-0.06275404947019736,0
2012-04-26,21.938213348388672,21.953214645385742,21.504642486572266,-0.6706196491323589,18.3281307220459,536068400,-0.6821784934973708,-0.7546085944002519,-0.26469895100462887,1.2986968361018418,-0.7087421851312571,-0.04505514670018829,0
2012-04-27,21.609643936157227,21.6492862701416,21.446428298950195,-0.6741912487778827,18.186378479003906,406722400,-0.6805517868985718,-0.7535995665203007,-0.4840513714356554,1.3002619597754546,-0.8113658695740767,-0.05278597414062769,0
2012-04-30,21.350000381469727,21.371429443359375,20.821428298950195,-0.6886447300104862,17.612735748291016,506144800,-0.679288938180466,-0.7526678487041971,-1.8016085812891356,1.40275036391806,-0.9407757844368173,-0.013390856236182302,0
2012-05-01,20.889286041259766,21.312856674194336,20.758214950561523,-0.6900505456562483,17.55694580078125,610999200,-0.6780532705491974,-0.7517732001111895,-0.2313522361215684,1.3333879148871197,-0.9365217427210095,-0.017126760356637738,0
2012-05-02,20.722856521606445,20.97857093811035,20.67357063293457,-0.6871249150532648,17.67305564880371,427389200,-0.6769547455431407,-0.7508992693733502,0.3099600907652095,1.3310242275933888,-0.8337929018228166,-0.02465954030832762,0
2012-05-03,21.08928680419922,21.121429443359375,20.725000381469727,-0.6902861334109727,17.547595977783203,390549600,-0.6758925131234296,-0.750055035280102,-0.4489141822196074,1.3325547361782348,-0.6703377112396685,-0.013217150572820913,0
2012-05-04,20.610000610351562,20.65571403503418,20.184642791748047,-0.7028778423355697,17.047847747802734,529992400,-0.6751379230985803,-0.7493204439993251,-1.6321182665431686,1.4035958998558802,-0.5535295804811793,0.03632016964372098,0
2012-05-07,20.053571701049805,20.456071853637695,20.043928146362305,-0.6996634188880353,17.175411224365234,460118400,-0.674410977694806,-0.7485700365342913,0.35809717300645577,1.4096453035455947,-1.0515620845496871,0.03148490392580361,0
2012-05-08,20.34214210510254,20.41071319580078,19.95464324951172,-0.700651304697768,17.136207580566406,497252000,-0.6737558471061104,-0.7478497376051039,-0.18237105518313992,1.3712734573762029,-1.0507536612702575,0.030905748295857238,0
2012-05-09,20.132143020629883,20.499286651611328,20.030357360839844,-0.6998914175109536,17.166364669799805,480704000,-0.6732343067547946,-0.7471467378886599,0.04135681555754503,1.3523389536638464,-0.7014437836112246,0.014916232479371017,0
2012-05-10,20.520713806152344,20.567142486572266,20.301429748535156,-0.6988731345904047,17.206783294677734,333200000,-0.6728006416076605,-0.7464584423050763,0.07424681560187166,1.3490817593481406,-0.37779876993708916,0.02029731692481196,0
2012-05-11,20.178571701049805,20.516786575317383,20.155357360839844,-0.7017683680825718,17.091880798339844,399546000,-0.6724571685111028,-0.7457412736394431,-0.42560813357606975,1.3405126790503386,-0.43380839826139483,0.007164180567280409,0
2012-05-14,20.091785430908203,20.268213272094727,19.91428565979004,-0.708220022956651,16.8358211517334,352626400,-0.6722557802055081,-0.7450559023187938,-0.8851115247465936,1.3352571655831746,-0.36873098484771616,0.024739414662427794,0
2012-05-15,20.051786422729492,20.114999771118164,19.70535659790039,-0.7120575668841229,16.68351173400879,476336000,-0.671946748032727,-0.7443858117787621,-0.5566848391588698,1.2194451170248912,-2.3917761591859623,0.03855956499168611,0
2012-05-16,19.787500381469727,19.88892936706543,19.322856903076172,-0.7174453228796324,16.469680786132812,560896000,-0.6717024250745663,-0.7437707487005775,-0.7653418027824351,1.1814903593171528,-2.4358853508305818,0.04206339410983584,0
2012-05-17,19.475357055664062,19.553571701049805,18.932857513427734,-0.7295734860101794,15.988332748413086,717220000,-0.6717112281011121,-0.7431891303124287,-1.6734514074028575,1.2414122516402177,-2.5218163994969776,0.10163737234630932,1
2012-05-18,19.06999969482422,19.407499313354492,18.6492862701416,-0.7293759250816698,15.996175765991211,732292400,-0.6718905325468959,-0.7426215160069831,-0.02890011298994466,1.202618953238544,-2.344693316302743,0.11716129611732318,1
2012-05-21,19.08928680419922,20.05500030517578,19.073213577270508,-0.7058947048545946,16.928112030029297,631106000,-0.6716417317820158,-0.7418640242323311,3.1681101695726195,1.5809169996642336,-0.8883924649494777,0.06793401959917711,1
2012-05-22,20.3410701751709,20.49571418762207,19.735000610351562,-0.7091698819401691,16.798118591308594,694870400,-0.67156497562598,-0.7411088387187545,-0.4809891930726186,1.5756487060487896,-1.1069427443464595,0.09510380884119085,1
2012-05-23,19.91071319580078,20.457143783569336,19.758214950561523,-0.6988426968959958,17.207990646362305,584897600,-0.6715269831391651,-0.7402136134779898,1.2942649517950169,1.6457128268454861,-0.60085040887568,0.061904010411577115,1
2012-05-24,20.56678581237793,20.58928680419922,20.043928146362305,-0.7028246372457431,17.049955368041992,496230000,-0.671901652419836,-0.7394256423003857,-0.5642874074011165,1.6487797428804956,-0.31914558996672215,0.08591589811414324,1
2012-05-25,20.163928985595703,20.20892906188965,19.945356369018555,-0.7051271879523817,16.95856285095215,328507200,-0.6722610324938098,-0.7386076450751705,-0.35265740251923705,1.5889468814273888,-0.5218076897079156,0.08166611088099796,1
2012-05-29,20.389286041259766,20.5,20.18964385986328,-0.6975432914298869,17.259567260742188,380508800,-0.6724664367214742,-0.737789771472324,0.9261913000163465,1.4693637664617132,-0.21589988460496592,0.05619732518564202,1
2012-05-30,20.328571319580078,20.71392822265625,20.234285354614258,-0.6922998912730604,17.46766471862793,529429600,-0.6728051218887621,-0.736957028870131,0.6112179474999663,1.2220551506899713,-0.07724680906064424,0.03406601006389298,0
2012-05-31,20.740713119506836,20.76785659790039,20.409286499023438,-0.6933941466788538,17.424236297607422,491674400,-0.6732411038822904,-0.7361566600407106,-0.1936324138016301,1.2221038432003346,-0.1452505725749723,0.04715002116429612,0
2012-06-01,20.3271427154541,20.451786041259766,20.018571853637695,-0.7061150737621145,16.919363021850586,520987600,-0.6738821808057268,-0.7354131721287932,-1.6595644038734476,1.1887498001925867,-0.446584271360976,0.0818553588117319,1
2012-06-04,20.053571701049805,20.26785659790039,19.58928680419922,-0.7036073729951604,17.01888656616211,556995600,-0.6744234906448411,-0.7346559274888942,0.2694984525461158,1.1343156843282647,-0.18230768050378754,0.07558180473227183,1
2012-06-05,20.04535675048828,20.23107147216797,19.940357208251953,-0.7047168472481582,16.9748592376709,388214400,-0.6749365380921617,-0.7338454264645524,-0.19922473903639262,1.1344758018528496,-0.09363894338022728,0.07716370537302808,1
2012-06-06,20.27750015258789,20.49464225769043,20.196428298950195,-0.6981587821944258,17.235136032104492,401455600,-0.6754851052938334,-0.7329581093159161,0.7925154388002446,1.1147936821522564,0.2689206013686962,0.07500085978544235,1
2012-06-07,20.61750030517578,20.61857032775879,20.375,-0.6979612212659163,17.242977142333984,379766800,-0.6761454873460366,-0.7320714100591543,-0.03086344314197178,0.14874779459472132,0.7891588933336224,0.05698598028698543,1
2012-06-08,20.41428565979004,20.735000610351562,20.321428298950195,-0.6914260047747868,17.50234603881836,347516400,-0.6767215457570962,-0.7312199680339193,0.7764102914388055,0.18809535545174744,0.9145578710630554,0.040512162299333854,0
2012-06-11,20.989999771118164,21.01785659790039,20.379642486572266,-0.6983791511019457,17.22638702392578,591264800,-0.6773190702572477,-0.7304168395880821,-0.9286005922573065,0.21127580188366757,-0.018916011680414513,0.05208606633022006,1
2012-06-12,20.516429901123047,20.593570709228516,20.239286422729492,-0.6945872231324945,17.376888275146484,435380400,-0.6776803036433781,-0.7295830260686259,0.42743761614942716,0.09067472774157545,0.2609428487882693,-0.002065376268416963,0
2012-06-13,20.518571853637695,20.65999984741211,20.37071418762207,-0.6976268530469373,17.256250381469727,293580000,-0.678397982486369,-0.7288062993573082,-0.4402417896196503,0.09586960931237423,-0.26699221852540356,0.004753930362868086,0
2012-06-14,20.40142822265625,20.48214340209961,20.259286880493164,-0.6981056176881918,17.237245559692383,345573200,-0.6792904863188364,-0.7280584867521892,-0.11697776922016084,0.08834915576135369,-0.09892552457177109,0.023848276163665805,0
2012-06-15,20.39285659790039,20.52214241027832,20.3410701751709,-0.6961298460687262,17.315662384033203,335255200,-0.6800654619526149,-0.7273000475726585,0.1957157498151373,0.0856756774318899,0.10479508805196791,0.03640294844683023,0
2012-06-18,20.391429901123047,20.996070861816406,20.370357513427734,-0.6872769006073463,17.667028427124023,440412000,-0.6808052263050047,-0.7264723711779105,1.066907046901892,0.01861741106386495,0.15476335112282721,0.04264401654960537,0
2012-06-19,20.83571434020996,21.071428298950195,20.825000762939453,-0.6860382081956847,17.716188430786133,361404400,-0.681559197734341,-0.7256223293629739,0.09795640817530944,0.013082080732120003,-0.01048101473776114,0.03302627211325837,0
2012-06-20,21.00749969482422,21.04464340209961,20.742856979370117,-0.68730725713457,17.665822982788086,358943200,-0.6822186527180689,-0.7247504166173235,-0.21337264602600922,0.013714212415509784,-0.02007341550197588,0.037644614004482824,0
2012-06-21,20.908571243286133,21.007856369018555,20.62285614013672,-0.6934397626368745,17.42243194580078,326351200,-0.6829681463406858,-0.7239351790085251,-0.8184960196211528,0.046002791113999936,0.387281039819432,0.06583348610744766,1
2012-06-22,20.68000030517578,20.792499542236328,20.55071449279785,-0.6900733536352587,17.556034088134766,284471600,-0.6835962500790254,-0.7231189528607145,0.36835354690860933,0.05281987249360273,0.422658359937095,0.06948978643475301,1
2012-06-25,20.617856979370117,20.707143783569336,20.370357513427734,-0.6986831222101085,17.214332580566406,304382400,-0.6841284467690436,-0.7223502577539096,-1.133188619030574,0.10444027575072198,-0.03165673304747187,0.08784623871945185,1
2012-06-26,20.40464210510254,20.517499923706055,20.26178550720215,-0.697725633511192,17.252328872680664,276536400,-0.6842535424528401,-0.7215489416295946,0.06612705762016836,0.06872580962329057,-0.2981213585534517,0.0836144691022338,1
2012-06-27,20.53571319580078,20.597856521606445,20.42571449279785,-0.6958486829395738,17.326824188232422,202997200,-0.6847971683135549,-0.7207475844811306,0.1829147593010206,0.054646868594715674,-0.21253076574419968,0.0804699818708583,1
2012-06-28,20.416786193847656,20.5,20.20035743713379,-0.6999901979752085,17.16245460510254,282836400,-0.6854039601992837,-0.7199879509819368,-0.5810299441426365,0.042091920005441916,-0.7811168263992285,0.0925226581495242,1
2012-06-29,20.64285659790039,20.85714340209961,20.508928298950195,-0.6886295111632817,17.61334228515625,421500800,-0.6854570868315204,-0.7191860169657471,1.3978645626831443,-0.02388812234761373,0.16220894566084118,0.0787670951015762,1
2012-07-02,20.883214950561523,21.195356369018555,20.842857360839844,-0.6821550888937847,17.870304107666016,400092000,-0.6851553128460908,-0.7183640655844835,0.7513249264377431,-0.006830354848200466,0.2675236333323953,0.06610743182117051,1
